Date,High,Low,Open,Close,Volume,Adj Close
2017-08-30,68.5,65.5,66.0,66.5,17177.0,63.477272033691406
2017-08-31,68.0,66.25,66.25,67.75,26762.0,64.67045593261719
2017-09-01,70.0,67.0,67.75,68.25,12685.0,65.1477279663086
2017-09-04,68.5,66.0,67.0,67.0,15114.0,63.95454406738281
2017-09-05,68.5,65.0,68.5,65.0,5310.0,62.04545211791992
2017-09-06,67.25,63.0,65.5,65.75,12734.0,62.7613639831543
2017-09-07,66.5,65.5,66.5,66.25,4361.0,63.2386360168457
2017-09-08,69.25,65.25,66.25,66.75,8392.0,63.71590805053711
2017-09-11,68.5,66.75,66.75,67.25,12748.0,64.19318389892578
2017-09-12,68.0,65.0,68.0,65.0,11642.0,62.04545211791992
2017-09-13,66.0,64.25,65.0,65.25,10081.0,62.284088134765625
2017-09-14,65.25,63.75,65.0,65.0,10866.0,62.04545211791992
2017-09-15,67.75,63.75,65.0,67.75,8191.0,64.67045593261719
2017-09-18,68.0,66.0,68.0,67.75,6953.0,64.67045593261719
2017-09-19,67.75,64.5,64.5,65.75,7586.0,62.7613639831543
2017-09-20,65.75,64.25,65.0,64.25,19291.0,61.32954406738281
2017-09-21,65.5,64.25,65.25,64.25,3858.0,61.32954406738281
2017-09-22,66.0,63.5,63.5,65.75,8507.0,62.7613639831543
2017-09-25,67.5,66.25,67.5,67.0,12770.0,63.95454406738281
2017-09-26,67.0,64.25,66.75,64.25,17623.0,61.32954406738281
2017-09-27,65.25,64.0,64.5,64.5,9417.0,61.568180084228516
2017-09-28,65.25,62.25,65.0,63.0,19080.0,60.1363639831543
2017-09-29,64.0,62.75,63.0,63.75,17614.0,60.852272033691406
2017-10-02,65.0,64.0,64.0,64.0,19865.0,61.09090805053711
2017-10-03,65.0,64.0,64.5,64.5,23974.0,61.568180084228516
2017-10-04,65.0,64.0,64.0,65.0,9913.0,62.04545211791992
2017-10-05,65.25,63.5,64.0,64.5,50279.0,61.568180084228516
2017-10-06,65.0,63.75,64.75,64.75,3943.0,61.80681610107422
2017-10-09,65.0,64.0,64.0,64.75,5827.0,61.80681610107422
2017-10-10,64.75,63.0,64.0,63.75,18303.0,60.852272033691406
2017-10-11,64.5,64.0,64.0,64.5,3702.0,61.568180084228516
2017-10-12,67.0,65.25,66.5,66.0,116902.0,63.0
2017-10-13,67.0,66.0,66.75,66.5,23205.0,63.477272033691406
2017-10-16,66.75,65.0,65.5,65.0,26163.0,62.04545211791992
2017-10-17,66.5,64.5,65.75,65.0,17866.0,62.04545211791992
2017-10-18,66.5,65.0,65.0,66.0,12859.0,63.0
2017-10-19,66.75,65.5,66.0,66.75,17101.0,63.71590805053711
2017-10-20,68.0,66.5,66.5,67.0,34011.0,63.95454406738281
2017-10-23,68.0,64.25,68.0,66.0,40547.0,63.0
2017-10-24,66.0,64.0,65.0,66.0,24670.0,63.0
2017-10-25,66.0,65.0,66.0,65.75,15706.0,62.7613639831543
2017-10-26,66.0,65.0,65.5,65.25,16954.0,62.284088134765625
2017-10-27,65.5,64.0,64.0,64.75,20170.0,61.80681610107422
2017-10-30,65.25,64.0,64.75,64.0,17750.0,61.09090805053711
2017-10-31,65.75,62.5,64.25,65.75,36103.0,62.7613639831543
2017-11-01,67.5,64.5,66.0,64.75,76384.0,61.80681610107422
2017-11-02,65.5,62.75,65.25,63.75,20103.0,60.852272033691406
2017-11-03,65.0,63.0,65.0,63.0,5312.0,60.1363639831543
2017-11-06,62.75,61.25,62.75,61.75,28176.0,58.943180084228516
2017-11-07,61.25,57.75,61.25,58.0,184009.0,55.3636360168457
2017-11-08,59.0,57.5,58.0,58.5,32450.0,55.84090805053711
2017-11-09,58.0,54.5,57.0,56.0,44264.0,53.45454406738281
2017-11-10,57.0,54.5,56.0,54.75,34509.0,52.2613639831543
2017-11-13,55.75,52.75,55.75,53.75,20707.0,51.30681610107422
2017-11-14,55.5,52.75,54.0,55.0,25835.0,52.5
2017-11-15,55.0,52.5,52.75,53.0,13447.0,50.59090805053711
2017-11-16,56.0,53.0,53.0,55.75,12669.0,53.21590805053711
2017-11-17,56.5,54.5,55.75,56.5,29317.0,53.93181610107422
2017-11-20,56.5,53.5,56.5,54.0,16277.0,51.54545211791992
2017-11-21,54.0,52.5,53.0,53.0,12428.0,50.59090805053711
2017-11-22,53.5,52.0,53.5,53.25,12167.0,50.82954406738281
2017-11-23,53.5,51.0,53.5,52.5,30785.0,50.1136360168457
2017-11-24,54.0,51.75,52.75,53.25,13787.0,50.82954406738281
2017-11-27,54.0,52.25,54.0,52.25,31611.0,49.875
2017-11-28,52.75,51.0,52.75,52.25,27536.0,49.875
2017-11-29,52.25,51.0,52.0,51.25,17812.0,48.92045211791992
2017-11-30,52.5,51.0,51.0,52.5,723935.0,50.1136360168457
2017-12-01,53.5,51.5,53.5,51.75,13669.0,49.397727966308594
2017-12-04,52.25,49.70000076293945,52.0,50.75,72261.0,48.443180084228516
2017-12-05,51.0,50.25,50.75,50.5,21194.0,48.20454406738281
2017-12-06,51.25,50.0,51.0,50.5,118326.0,48.20454406738281
2017-12-07,51.5,50.75,51.0,51.25,23115.0,48.92045211791992
2017-12-08,52.5,51.0,51.5,52.25,33222.0,49.875
2017-12-11,52.0,51.0,51.75,51.0,31700.0,48.68181610107422
2017-12-12,52.0,51.0,52.0,51.0,14504.0,48.68181610107422
2017-12-13,52.0,50.75,52.0,51.0,36000.0,48.68181610107422
2017-12-14,51.75,51.0,51.5,51.75,28678.0,49.397727966308594
2017-12-15,51.25,49.79999923706055,51.25,51.25,61164.0,48.92045211791992
2017-12-18,51.0,48.900001525878906,51.0,50.75,114784.0,48.443180084228516
2017-12-19,50.5,49.099998474121094,50.25,49.5,94881.0,47.25
2017-12-20,50.0,49.400001525878906,49.5,50.0,48393.0,47.727272033691406
2017-12-21,51.0,49.5,49.5,50.25,74556.0,47.96590805053711
2017-12-22,50.5,49.0,50.0,49.29999923706055,58963.0,47.05908966064453
2017-12-27,51.75,49.29999923706055,49.29999923706055,51.75,77605.0,49.397727966308594
2017-12-28,52.75,51.5,51.75,52.0,28319.0,49.6363639831543
2017-12-29,52.0,51.0,51.25,51.75,39246.0,49.397727966308594
2018-01-02,52.900001525878906,51.5,51.79999923706055,52.29999923706055,15358.0,49.922725677490234
2018-01-03,52.29999923706055,51.099998474121094,52.0,51.79999923706055,13779.0,49.44545364379883
2018-01-04,52.0,51.20000076293945,51.79999923706055,51.599998474121094,9244.0,49.25454330444336
2018-01-05,52.79999923706055,51.29999923706055,51.70000076293945,52.29999923706055,17620.0,49.922725677490234
2018-01-08,55.0,51.79999923706055,52.29999923706055,54.099998474121094,60257.0,51.640907287597656
2018-01-09,57.70000076293945,54.099998474121094,54.099998474121094,56.400001525878906,31918.0,53.83636474609375
2018-01-10,57.29999923706055,55.099998474121094,57.29999923706055,55.29999923706055,36263.0,52.78636169433594
2018-01-11,56.29999923706055,54.099998474121094,54.099998474121094,55.70000076293945,20525.0,53.168182373046875
2018-01-12,56.900001525878906,54.70000076293945,55.70000076293945,56.900001525878906,62195.0,54.313636779785156
2018-01-15,59.0,53.5,57.79999923706055,54.0,32873.0,51.54545211791992
2018-01-16,54.70000076293945,52.70000076293945,54.099998474121094,52.900001525878906,38360.0,50.49545669555664
2018-01-17,53.0,51.900001525878906,53.0,52.79999923706055,10324.0,50.39999771118164
2018-01-18,52.5,51.599998474121094,52.29999923706055,51.900001525878906,88327.0,49.54090881347656
2018-01-19,51.900001525878906,50.79999923706055,51.900001525878906,51.0,22139.0,48.68181610107422
2018-01-22,51.400001525878906,49.849998474121094,51.0,49.849998474121094,35105.0,47.58408737182617
2018-01-23,50.20000076293945,48.45000076293945,49.70000076293945,48.599998474121094,115643.0,46.390907287597656
2018-01-24,51.5,49.400001525878906,49.79999923706055,50.20000076293945,60938.0,47.918182373046875
2018-01-25,50.0,48.5,50.0,48.95000076293945,24359.0,46.724998474121094
2018-01-26,49.25,47.349998474121094,48.95000076293945,47.79999923706055,33704.0,45.62726974487305
2018-01-29,47.79999923706055,46.25,47.79999923706055,46.5,23525.0,44.3863639831543
2018-01-30,46.25,45.0,46.25,45.900001525878906,28993.0,43.813636779785156
2018-01-31,47.0,45.400001525878906,45.599998474121094,45.400001525878906,28391.0,43.33636474609375
2018-02-01,46.599998474121094,45.0,45.04999923706055,45.400001525878906,30651.0,43.33636474609375
2018-02-02,46.150001525878906,45.099998474121094,45.400001525878906,45.79999923706055,17623.0,43.71818161010742
2018-02-05,45.54999923706055,43.400001525878906,45.54999923706055,43.75,51821.0,41.7613639831543
2018-02-06,43.099998474121094,39.75,41.900001525878906,40.04999923706055,119711.0,38.22954559326172
2018-02-07,40.79999923706055,38.20000076293945,40.79999923706055,38.70000076293945,111251.0,36.94091033935547
2018-02-08,39.45000076293945,36.349998474121094,39.45000076293945,37.54999923706055,39016.0,35.84318161010742
2018-02-09,37.45000076293945,36.150001525878906,36.150001525878906,36.20000076293945,69480.0,34.55454635620117
2018-02-12,38.70000076293945,36.20000076293945,36.20000076293945,38.70000076293945,251334.0,36.94091033935547
2018-02-13,38.70000076293945,36.70000076293945,38.70000076293945,36.70000076293945,1876530.0,35.03181838989258
2018-02-14,39.45000076293945,36.599998474121094,36.70000076293945,39.0,108593.0,37.227272033691406
2018-02-15,41.20000076293945,39.5,39.5,41.099998474121094,57608.0,39.231815338134766
2018-02-16,41.70000076293945,40.54999923706055,41.70000076293945,41.0,48447.0,39.1363639831543
2018-02-19,42.95000076293945,40.0,41.25,41.400001525878906,425342.0,39.51818084716797
2018-02-20,43.29999923706055,41.25,42.599998474121094,42.5,78756.0,40.568180084228516
2018-02-21,44.45000076293945,41.20000076293945,44.45000076293945,42.04999923706055,32231.0,40.138633728027344
2018-02-22,41.900001525878906,39.900001525878906,41.900001525878906,40.75,33876.0,38.897727966308594
2018-02-23,41.25,40.349998474121094,41.099998474121094,40.349998474121094,10233.0,38.515907287597656
2018-02-26,42.849998474121094,40.349998474121094,40.349998474121094,41.79999923706055,54780.0,39.89999771118164
2018-02-27,42.849998474121094,40.70000076293945,42.0,40.70000076293945,31862.0,38.849998474121094
2018-02-28,41.95000076293945,40.349998474121094,40.650001525878906,41.04999923706055,33332.0,39.18408966064453
2018-03-01,41.25,38.04999923706055,40.599998474121094,39.70000076293945,64116.0,37.89545440673828
2018-03-02,39.95000076293945,38.849998474121094,39.45000076293945,39.75,21447.0,37.943180084228516
2018-03-05,39.75,38.70000076293945,39.599998474121094,39.25,24803.0,37.46590805053711
2018-03-06,42.0,39.25,39.25,40.400001525878906,40415.0,38.563636779785156
2018-03-07,41.54999923706055,38.599998474121094,40.20000076293945,38.95000076293945,49437.0,37.17954635620117
2018-03-08,40.29999923706055,38.5,38.95000076293945,38.70000076293945,119286.0,36.94091033935547
2018-03-09,41.150001525878906,39.099998474121094,39.900001525878906,39.849998474121094,55885.0,38.03863525390625
2018-03-12,41.0,39.349998474121094,41.0,39.79999923706055,9751.0,37.990909576416016
2018-03-13,40.349998474121094,39.04999923706055,39.79999923706055,39.54999923706055,11145.0,37.75226974487305
2018-03-14,39.54999923706055,38.95000076293945,39.54999923706055,39.04999923706055,22260.0,37.27499771118164
2018-03-15,39.400001525878906,38.5,39.04999923706055,39.349998474121094,15595.0,37.561363220214844
2018-03-16,39.5,37.25,39.45000076293945,39.099998474121094,29753.0,37.322723388671875
2018-03-19,38.29999923706055,37.099998474121094,37.45000076293945,37.45000076293945,19202.0,35.74772644042969
2018-03-20,38.0,36.20000076293945,38.0,36.400001525878906,29022.0,34.74545669555664
2018-03-21,37.099998474121094,36.150001525878906,36.599998474121094,36.400001525878906,47038.0,34.74545669555664
2018-03-22,37.400001525878906,35.20000076293945,37.0,35.5,31269.0,33.8863639831543
2018-03-23,38.29999923706055,35.349998474121094,36.70000076293945,36.400001525878906,27237.0,34.74545669555664
2018-03-26,37.75,36.5,37.599998474121094,36.79999923706055,19373.0,35.12726974487305
2018-03-27,37.599998474121094,36.29999923706055,36.79999923706055,36.29999923706055,27287.0,34.64999771118164
2018-03-28,37.04999923706055,35.45000076293945,36.20000076293945,36.099998474121094,29635.0,34.45908737182617
2018-03-29,36.95000076293945,35.75,36.099998474121094,36.099998474121094,56594.0,34.45908737182617
2018-04-03,37.400001525878906,35.5,37.400001525878906,36.5,24815.0,34.84090805053711
2018-04-04,36.900001525878906,35.95000076293945,36.04999923706055,36.45000076293945,34260.0,34.793182373046875
2018-04-05,37.099998474121094,35.75,37.099998474121094,36.75,36908.0,35.07954406738281
2018-04-06,38.5,36.70000076293945,36.79999923706055,38.29999923706055,21442.0,36.55908966064453
2018-04-09,39.20000076293945,37.0,37.54999923706055,37.54999923706055,12906.0,35.84318161010742
2018-04-10,38.849998474121094,36.25,38.849998474121094,36.900001525878906,30607.0,35.22272872924805
2018-04-11,38.95000076293945,36.900001525878906,37.5,36.95000076293945,26809.0,35.27045440673828
2018-04-12,37.45000076293945,36.599998474121094,36.70000076293945,37.0,16499.0,35.318180084228516
2018-04-13,38.29999923706055,36.79999923706055,36.79999923706055,37.54999923706055,20946.0,35.84318161010742
2018-04-16,37.95000076293945,36.849998474121094,37.54999923706055,37.5,104835.0,35.79545211791992
2018-04-17,38.79999923706055,37.5,37.900001525878906,37.5,9424.0,35.79545211791992
2018-04-18,37.79999923706055,37.29999923706055,37.79999923706055,37.5,12554.0,35.79545211791992
2018-04-19,38.75,37.70000076293945,38.25,38.5,16839.0,36.75
2018-04-20,38.75,38.0,38.0,38.45000076293945,19043.0,36.702274322509766
2018-04-23,38.75,37.54999923706055,38.54999923706055,37.849998474121094,28657.0,36.12954330444336
2018-04-24,38.400001525878906,37.79999923706055,37.79999923706055,38.20000076293945,16971.0,36.46363830566406
2018-04-25,38.5,37.5,38.0,38.349998474121094,629104.0,36.606815338134766
2018-04-26,39.20000076293945,37.5,38.349998474121094,37.5,42734.0,35.79545211791992
2018-04-27,39.45000076293945,37.5,37.650001525878906,39.25,18525.0,37.46590805053711
2018-04-30,39.54999923706055,38.75,39.25,39.5,9584.0,37.70454406738281
2018-05-02,40.5,39.04999923706055,39.5,40.5,16549.0,38.65909194946289
2018-05-03,41.5,40.0,40.5,41.04999923706055,23592.0,39.18408966064453
2018-05-04,42.849998474121094,40.599998474121094,41.04999923706055,40.599998474121094,69066.0,38.75454330444336
2018-05-07,41.0,38.099998474121094,40.849998474121094,38.5,214798.0,36.75
2018-05-08,37.400001525878906,36.0,37.0,36.79999923706055,1135488.0,36.79999923706055
2018-05-09,38.45000076293945,36.900001525878906,37.349998474121094,37.650001525878906,27504.0,37.650001525878906
2018-05-11,38.5,37.0,37.650001525878906,37.099998474121094,86053.0,37.099998474121094
2018-05-14,37.150001525878906,36.400001525878906,37.099998474121094,36.70000076293945,140978.0,36.70000076293945
2018-05-15,37.0,36.29999923706055,36.70000076293945,36.79999923706055,44485.0,36.79999923706055
2018-05-16,37.099998474121094,35.150001525878906,37.0,35.20000076293945,87304.0,35.20000076293945
2018-05-17,36.29999923706055,34.75,35.25,35.150001525878906,126972.0,35.150001525878906
2018-05-18,35.75,34.650001525878906,34.95000076293945,35.20000076293945,294080.0,35.20000076293945
2018-05-21,36.75,35.29999923706055,35.29999923706055,36.75,36947.0,36.75
2018-05-22,36.849998474121094,35.95000076293945,36.5,36.0,362133.0,36.0
2018-05-23,37.29999923706055,35.45000076293945,36.0,35.70000076293945,86114.0,35.70000076293945
2018-05-24,37.0,35.25,35.70000076293945,35.95000076293945,39695.0,35.95000076293945
2018-05-25,36.45000076293945,35.54999923706055,35.95000076293945,35.75,196155.0,35.75
2018-05-28,36.0,35.599998474121094,35.75,35.849998474121094,9366.0,35.849998474121094
2018-05-29,35.599998474121094,34.29999923706055,35.599998474121094,34.29999923706055,62854.0,34.29999923706055
2018-05-30,34.349998474121094,33.20000076293945,34.29999923706055,33.20000076293945,56598.0,33.20000076293945
2018-05-31,35.75,33.099998474121094,33.900001525878906,35.75,162987.0,35.75
2018-06-01,36.5,34.5,35.75,36.04999923706055,70464.0,36.04999923706055
2018-06-04,36.20000076293945,34.79999923706055,36.04999923706055,34.79999923706055,20398.0,34.79999923706055
2018-06-05,35.04999923706055,34.0,34.79999923706055,34.650001525878906,27021.0,34.650001525878906
2018-06-06,34.650001525878906,34.650001525878906,34.650001525878906,34.650001525878906,0.0,34.650001525878906
2018-06-07,35.0,33.849998474121094,35.0,33.849998474121094,11027.0,33.849998474121094
2018-06-08,35.0,33.45000076293945,35.0,34.349998474121094,36021.0,34.349998474121094
2018-06-11,34.75,33.75,34.349998474121094,34.599998474121094,9250.0,34.599998474121094
2018-06-12,34.900001525878906,34.25,34.900001525878906,34.349998474121094,3844.0,34.349998474121094
2018-06-13,35.25,33.70000076293945,34.349998474121094,35.20000076293945,31606.0,35.20000076293945
2018-06-14,35.849998474121094,34.650001525878906,35.0,35.5,37288.0,35.5
2018-06-15,36.20000076293945,35.099998474121094,35.20000076293945,36.0,74135.0,36.0
2018-06-18,36.0,34.04999923706055,34.04999923706055,35.599998474121094,39109.0,35.599998474121094
2018-06-19,36.20000076293945,34.25,34.25,35.599998474121094,21081.0,35.599998474121094
2018-06-20,36.5,34.79999923706055,36.5,35.20000076293945,15992.0,35.20000076293945
2018-06-21,35.849998474121094,33.29999923706055,35.20000076293945,34.599998474121094,196875.0,34.599998474121094
2018-06-22,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,0.0,34.599998474121094
2018-06-25,34.79999923706055,33.70000076293945,34.54999923706055,33.900001525878906,18764.0,33.900001525878906
2018-06-26,34.0,33.150001525878906,34.0,34.0,59271.0,34.0
2018-06-27,35.400001525878906,34.04999923706055,34.29999923706055,34.849998474121094,36367.0,34.849998474121094
2018-06-28,35.75,34.25,35.0,35.150001525878906,17843.0,35.150001525878906
2018-06-29,36.45000076293945,35.0,36.45000076293945,35.5,15215.0,35.5
2018-07-02,36.150001525878906,34.70000076293945,36.150001525878906,34.79999923706055,16415.0,34.79999923706055
2018-07-03,35.70000076293945,33.849998474121094,33.849998474121094,35.0,28514.0,35.0
2018-07-04,35.150001525878906,34.70000076293945,35.0,34.70000076293945,28055.0,34.70000076293945
2018-07-05,35.29999923706055,33.95000076293945,34.70000076293945,35.25,42541.0,35.25
2018-07-06,35.45000076293945,34.900001525878906,34.900001525878906,35.25,20560.0,35.25
2018-07-09,35.400001525878906,35.0,35.0,35.0,14709.0,35.0
2018-07-10,35.150001525878906,34.900001525878906,35.150001525878906,34.900001525878906,19440.0,34.900001525878906
2018-07-11,35.5,33.150001525878906,35.29999923706055,33.150001525878906,31443.0,33.150001525878906
2018-07-12,34.5,33.599998474121094,33.650001525878906,34.0,36223.0,34.0
2018-07-13,34.5,33.0,34.5,33.099998474121094,23263.0,33.099998474121094
2018-07-16,33.25,32.04999923706055,33.25,32.04999923706055,13302.0,32.04999923706055
2018-07-17,32.04999923706055,30.600000381469727,31.649999618530273,31.799999237060547,46314.0,31.799999237060547
2018-07-18,32.20000076293945,31.149999618530273,32.150001525878906,31.200000762939453,34008.0,31.200000762939453
2018-07-19,31.75,31.0,31.0,31.299999237060547,15087.0,31.299999237060547
2018-07-20,31.700000762939453,31.049999237060547,31.100000381469727,31.25,26604.0,31.25
2018-07-23,32.0,30.899999618530273,31.049999237060547,31.700000762939453,59848.0,31.700000762939453
2018-07-24,32.20000076293945,31.0,31.0,32.0,13484.0,32.0
2018-07-25,32.29999923706055,31.549999237060547,31.899999618530273,31.950000762939453,22223.0,31.950000762939453
2018-07-26,32.0,31.600000381469727,31.950000762939453,31.700000762939453,35771.0,31.700000762939453
2018-07-27,31.75,31.200000762939453,31.600000381469727,31.399999618530273,55628.0,31.399999618530273
2018-07-30,31.75,30.700000762939453,31.399999618530273,30.799999237060547,36764.0,30.799999237060547
2018-07-31,31.600000381469727,30.799999237060547,31.5,30.850000381469727,12982.0,30.850000381469727
2018-08-01,31.0,30.600000381469727,30.649999618530273,30.600000381469727,8325.0,30.600000381469727
2018-08-02,31.600000381469727,30.25,31.600000381469727,30.299999237060547,41401.0,30.299999237060547
2018-08-03,30.549999237060547,30.100000381469727,30.299999237060547,30.200000762939453,25924.0,30.200000762939453
2018-08-06,30.950000762939453,29.049999237060547,30.950000762939453,29.5,88285.0,29.5
2018-08-07,29.799999237060547,29.049999237060547,29.5,29.549999237060547,107631.0,29.549999237060547
2018-08-08,30.100000381469727,29.5,29.5,29.799999237060547,7137.0,29.799999237060547
2018-08-09,29.850000381469727,29.450000762939453,29.799999237060547,29.549999237060547,297846.0,29.549999237060547
2018-08-10,29.700000762939453,29.299999237060547,29.600000381469727,29.5,14770.0,29.5
2018-08-13,29.350000381469727,28.700000762939453,29.350000381469727,28.950000762939453,20004.0,28.950000762939453
2018-08-14,28.950000762939453,28.149999618530273,28.950000762939453,28.450000762939453,27878.0,28.450000762939453
2018-08-15,28.75,27.850000381469727,28.299999237060547,28.149999618530273,25365.0,28.149999618530273
2018-08-16,28.100000381469727,27.549999237060547,28.0,27.549999237060547,41933.0,27.549999237060547
2018-08-17,29.200000762939453,27.700000762939453,29.0,29.200000762939453,53892.0,29.200000762939453
2018-08-20,30.299999237060547,28.0,29.350000381469727,28.200000762939453,42702.0,28.200000762939453
2018-08-21,28.75,27.549999237060547,28.649999618530273,28.100000381469727,28703.0,28.100000381469727
2018-08-22,29.0,27.600000381469727,28.0,29.0,146022.0,29.0
2018-08-23,29.0,28.350000381469727,29.0,28.700000762939453,15581.0,28.700000762939453
2018-08-24,28.700000762939453,28.149999618530273,28.649999618530273,28.399999618530273,321762.0,28.399999618530273
2018-08-27,28.600000381469727,27.75,28.450000762939453,28.399999618530273,140400.0,28.399999618530273
2018-08-28,28.75,28.149999618530273,28.200000762939453,28.299999237060547,22755.0,28.299999237060547
2018-08-29,29.100000381469727,27.850000381469727,28.200000762939453,28.049999237060547,101385.0,28.049999237060547
2018-08-30,28.350000381469727,27.700000762939453,28.350000381469727,27.799999237060547,43660.0,27.799999237060547
2018-08-31,27.950000762939453,27.600000381469727,27.75,27.600000381469727,55448.0,27.600000381469727
2018-09-03,27.899999618530273,26.950000762939453,27.549999237060547,27.5,310665.0,27.5
2018-09-04,28.200000762939453,27.5,27.5,28.200000762939453,56350.0,28.200000762939453
2018-09-05,28.200000762939453,27.200000762939453,28.200000762939453,27.399999618530273,28698.0,27.399999618530273
2018-09-06,27.549999237060547,26.649999618530273,26.799999237060547,26.75,26192.0,26.75
2018-09-07,27.25,26.600000381469727,27.0,27.100000381469727,38824.0,27.100000381469727
2018-09-10,28.25,26.600000381469727,28.25,26.799999237060547,16296.0,26.799999237060547
2018-09-11,26.899999618530273,26.600000381469727,26.899999618530273,26.649999618530273,14076.0,26.649999618530273
2018-09-12,27.600000381469727,26.850000381469727,27.0,27.5,20434.0,27.5
2018-09-13,27.899999618530273,27.450000762939453,27.5,27.700000762939453,25816.0,27.700000762939453
2018-09-14,28.25,27.100000381469727,27.100000381469727,27.899999618530273,15755.0,27.899999618530273
2018-09-17,28.049999237060547,27.25,28.0,28.0,21145.0,28.0
2018-09-18,27.950000762939453,27.25,27.25,27.75,10992.0,27.75
2018-09-19,28.850000381469727,27.75,27.75,28.75,42773.0,28.75
2018-09-20,28.899999618530273,28.100000381469727,28.700000762939453,28.899999618530273,11855.0,28.899999618530273
2018-09-21,28.899999618530273,26.0,28.799999237060547,26.350000381469727,115616.0,26.350000381469727
2018-09-24,26.850000381469727,24.200000762939453,26.350000381469727,24.649999618530273,164146.0,24.649999618530273
2018-09-25,24.950000762939453,24.549999237060547,24.799999237060547,24.75,49695.0,24.75
2018-09-26,25.399999618530273,24.649999618530273,24.899999618530273,24.75,31873.0,24.75
2018-09-27,25.549999237060547,24.350000381469727,24.899999618530273,25.549999237060547,101413.0,25.549999237060547
2018-09-28,25.600000381469727,24.299999237060547,25.600000381469727,24.399999618530273,98293.0,24.399999618530273
2018-10-01,25.049999237060547,24.450000762939453,24.450000762939453,24.899999618530273,34527.0,24.899999618530273
2018-10-02,25.200000762939453,24.75,24.950000762939453,24.799999237060547,26803.0,24.799999237060547
2018-10-03,24.950000762939453,24.399999618530273,24.899999618530273,24.5,48570.0,24.5
2018-10-04,24.899999618530273,24.5,24.5,24.649999618530273,30029.0,24.649999618530273
2018-10-05,24.700000762939453,24.0,24.700000762939453,24.25,16674.0,24.25
2018-10-08,24.299999237060547,24.049999237060547,24.149999618530273,24.049999237060547,20799.0,24.049999237060547
2018-10-09,24.100000381469727,23.299999237060547,24.100000381469727,23.75,29043.0,23.75
2018-10-10,23.950000762939453,23.200000762939453,23.799999237060547,23.950000762939453,31187.0,23.950000762939453
2018-10-11,23.5,22.5,23.0,22.700000762939453,34206.0,22.700000762939453
2018-10-12,22.950000762939453,22.5,22.700000762939453,22.850000381469727,25837.0,22.850000381469727
2018-10-15,23.049999237060547,22.100000381469727,23.0,22.899999618530273,38724.0,22.899999618530273
2018-10-16,23.700000762939453,22.799999237060547,23.0,22.850000381469727,48699.0,22.850000381469727
2018-10-17,23.5,22.799999237060547,22.799999237060547,23.350000381469727,18626.0,23.350000381469727
2018-10-18,23.700000762939453,23.100000381469727,23.350000381469727,23.399999618530273,40754.0,23.399999618530273
2018-10-19,23.399999618530273,22.149999618530273,23.25,22.549999237060547,45111.0,22.549999237060547
2018-10-22,23.0,22.549999237060547,22.549999237060547,22.799999237060547,22502.0,22.799999237060547
2018-10-23,22.899999618530273,21.549999237060547,22.350000381469727,21.799999237060547,60917.0,21.799999237060547
2018-10-24,21.75,20.899999618530273,21.600000381469727,20.899999618530273,42988.0,20.899999618530273
2018-10-25,21.0,19.559999465942383,20.75,20.100000381469727,114788.0,20.100000381469727
2018-10-26,20.450000762939453,18.559999465942383,18.559999465942383,18.899999618530273,141483.0,18.899999618530273
2018-10-29,19.600000381469727,18.559999465942383,18.719999313354492,18.559999465942383,65355.0,18.559999465942383
2018-10-30,19.260000228881836,17.399999618530273,18.579999923706055,18.239999771118164,80628.0,18.239999771118164
2018-10-31,18.3799991607666,17.799999237060547,18.3799991607666,17.979999542236328,125520.0,17.979999542236328
2018-11-01,18.559999465942383,17.84000015258789,18.479999542236328,17.979999542236328,76331.0,17.979999542236328
2018-11-02,18.780000686645508,17.600000381469727,18.780000686645508,18.200000762939453,56437.0,18.200000762939453
2018-11-05,20.450000762939453,18.219999313354492,18.219999313354492,19.860000610351562,181399.0,19.860000610351562
2018-11-06,20.350000381469727,19.239999771118164,19.959999084472656,19.239999771118164,85198.0,19.239999771118164
2018-11-07,19.979999542236328,19.360000610351562,19.979999542236328,19.360000610351562,78553.0,19.360000610351562
2018-11-08,21.0,19.68000030517578,19.959999084472656,21.0,82329.0,21.0
2018-11-09,23.049999237060547,21.0,21.049999237060547,22.200000762939453,159414.0,22.200000762939453
2018-11-12,23.0,20.600000381469727,22.200000762939453,20.600000381469727,57214.0,20.600000381469727
2018-11-13,21.5,20.100000381469727,20.799999237060547,20.100000381469727,31311.0,20.100000381469727
2018-11-14,21.649999618530273,20.049999237060547,20.899999618530273,20.399999618530273,84537.0,20.399999618530273
2018-11-15,20.899999618530273,19.18000030517578,20.75,19.459999084472656,85115.0,19.459999084472656
2018-11-16,20.850000381469727,19.020000457763672,19.520000457763672,19.31999969482422,63753.0,19.31999969482422
2018-11-19,19.1200008392334,18.100000381469727,19.0,18.100000381469727,71277.0,18.100000381469727
2018-11-20,18.100000381469727,17.020000457763672,18.079999923706055,17.920000076293945,60235.0,17.920000076293945
2018-11-21,18.34000015258789,17.34000015258789,17.920000076293945,17.399999618530273,115750.0,17.399999618530273
2018-11-22,18.0,16.579999923706055,18.0,17.399999618530273,156658.0,17.399999618530273
2018-11-23,17.84000015258789,17.100000381469727,17.219999313354492,17.540000915527344,72754.0,17.540000915527344
